"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
2017,38,2,7,0.0192980473,0.0065270916,0.0471595641,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,38,1,7,0.0547569666,0.0331789941,0.0872829427,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,38,2,7,0.0181731424,0.0060987125,0.0435864315,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,38,1,7,0.0529799865,0.0311705912,0.0854077757,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,38,2,7,0.0170419604,0.0054081067,0.0418468044,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,38,1,7,0.0531995611,0.0314421376,0.0864503391,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,38,2,7,0.0171649119,0.00541111,0.0435207474,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,38,1,7,0.0533434035,0.0316987905,0.086108164,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,38,2,7,0.01726443,0.0054524694,0.0435064705,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,38,1,7,0.0534551011,0.0315954762,0.0861055785,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,38,2,7,0.0173372789,0.0054810162,0.0432456788,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,38,1,7,0.0536010447,0.0312821302,0.0871035898,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,38,2,7,0.0174033273,0.0053540113,0.0429797737,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,38,1,7,0.0537061593,0.0308973131,0.0873591064,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,38,2,7,0.0174340421,0.0052042078,0.0441063265,"Mongolia","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,39,1,7,0.0294741297,0.0158579905,0.0481663955,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,39,2,7,0.0139095797,0.0037915986,0.0355604246,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,39,1,7,0.0282057973,0.0151508107,0.0458621437,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,39,2,7,0.0134258718,0.0036137975,0.0346279587,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,39,1,7,0.0267563091,0.0144731685,0.0438702829,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,39,2,7,0.0128596781,0.0034849895,0.0325395765,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,39,1,7,0.0251726664,0.0137543696,0.0404740555,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,39,2,7,0.0122425166,0.0034055629,0.0306670834,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,39,1,7,0.023459243,0.0127637429,0.0383752292,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,39,2,7,0.0117002272,0.0032503417,0.0288088286,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,39,1,7,0.0218425542,0.0121094929,0.0363382998,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,39,2,7,0.01114386,0.0031805776,0.0278556116,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,39,1,7,0.0203403455,0.0113522704,0.0340701532,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,39,2,7,0.0105930154,0.0030783855,0.0269754694,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,39,1,7,0.0191233365,0.0105752532,0.0318388167,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,39,2,7,0.0101499408,0.0030080108,0.0257831428,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,39,1,7,0.0179594898,0.0101039478,0.0300638646,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,39,2,7,0.0096630246,0.002946738,0.0238514486,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,39,1,7,0.0169950815,0.0097014456,0.0277723805,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,39,2,7,0.0092889488,0.0028650584,0.0225692298,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,39,1,7,0.0162608695,0.009370209,0.0263364516,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,39,2,7,0.008991922,0.0027773147,0.0222196613,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,39,1,7,0.0157306131,0.0090152994,0.0255888183,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,39,2,7,0.008767846,0.0027056678,0.0218098272,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,39,1,7,0.0154262224,0.0088763508,0.024994707,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,39,2,7,0.0086375553,0.0026055322,0.0212603112,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,39,1,7,0.0151413746,0.0085011596,0.0249521198,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,39,2,7,0.0085357154,0.0025265662,0.0206353772,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,39,1,7,0.0148532757,0.0083542986,0.0247373409,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,39,2,7,0.0084295108,0.0024667888,0.020353034,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,39,1,7,0.0146102211,0.0082756432,0.0241228493,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,39,2,7,0.0083401624,0.0025562084,0.0205080485,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,39,1,7,0.014412909,0.0082252473,0.0237281664,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,39,2,7,0.0082695612,0.0025994497,0.020181572,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,39,1,7,0.0148314489,0.0085178529,0.0243811912,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,39,2,7,0.0087346772,0.0028145852,0.0206459766,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,39,1,7,0.0151521427,0.0086513281,0.0251079277,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,39,2,7,0.0091997968,0.0029517871,0.0222570683,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,39,1,7,0.0154422533,0.0086830905,0.0249413456,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,39,2,7,0.009678289,0.0030199571,0.0237805209,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,39,1,7,0.0157490861,0.0088469204,0.0257077378,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,39,2,7,0.0101805722,0.0031354501,0.0243671792,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,39,1,7,0.0159670883,0.0091246461,0.0261082839,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,39,2,7,0.0106458492,0.0032979209,0.0251791537,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,39,1,7,0.016139741,0.0091212416,0.0260296158,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,39,2,7,0.0110693855,0.0034428948,0.0265855956,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,39,1,7,0.016288965,0.0092600261,0.0266427714,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,39,2,7,0.0114374135,0.0036091593,0.0284455008,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,39,1,7,0.0165391252,0.0095234864,0.0271088745,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,39,2,7,0.0118102488,0.0037889408,0.0299534035,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,39,1,7,0.0162795166,0.0095002513,0.0269042005,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,39,2,7,0.0115566671,0.003720406,0.0299138711,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,39,1,7,0.0160633753,0.0094610923,0.0265735246,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,39,2,7,0.0113269684,0.003597518,0.0293627954,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2017,39,1,7,0.0158958888,0.0092172044,0.0267621168,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2017,39,2,7,0.0111368264,0.0034684397,0.0293246859,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,39,1,7,0.0157500234,0.009076845,0.0267393548,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2018,39,2,7,0.0109615689,0.0034490869,0.0277960526,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,39,1,7,0.0156232058,0.0089901544,0.0261428454,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2019,39,2,7,0.0108046174,0.0033276553,0.0282615599,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,39,1,7,0.0155529846,0.0088832408,0.0261542681,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2020,39,2,7,0.0107865908,0.0033271007,0.0278101246,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,39,1,7,0.015502395,0.0088481175,0.0262434924,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2021,39,2,7,0.0107762452,0.0033945872,0.0272752827,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,39,1,7,0.0154755401,0.0087817143,0.0263098971,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2022,39,2,7,0.0107718014,0.0032932601,0.0272684576,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,39,1,7,0.0155031886,0.0089043881,0.026256793,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2023,39,2,7,0.0107880114,0.0031756043,0.0270745137,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,39,1,7,0.0155294903,0.0088625261,0.0259991441,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2024,39,2,7,0.0107886926,0.0030147512,0.0273384379,"Tajikistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,40,1,7,0.0086059129,0.0045904048,0.0142414087,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1990,40,2,7,0.0078941538,0.0020807138,0.0198614387,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,40,1,7,0.0085202416,0.004522111,0.0140211967,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1991,40,2,7,0.007828813,0.0020419562,0.0195071854,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,40,1,7,0.0084477183,0.004499558,0.0139554937,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1992,40,2,7,0.0077693826,0.0020441593,0.0195200421,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,40,1,7,0.0083977494,0.0045534742,0.0136578565,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1993,40,2,7,0.0077265664,0.0021066008,0.01881304,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,40,1,7,0.008339169,0.0044957847,0.0137415913,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1994,40,2,7,0.0077631414,0.0020932632,0.0194432204,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,40,1,7,0.0082889631,0.004571506,0.0139245489,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1995,40,2,7,0.0077908876,0.0021987366,0.0202498894,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,40,1,7,0.0082556116,0.0045771397,0.0139071235,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1996,40,2,7,0.0078186833,0.0022345529,0.0204553126,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,40,1,7,0.0082546777,0.0045517387,0.013838432,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1997,40,2,7,0.0079197679,0.0022359836,0.0204875205,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,40,1,7,0.0082090823,0.0045764649,0.0137558345,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1998,40,2,7,0.0078455544,0.0022670951,0.0203273067,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,40,1,7,0.0081306116,0.0046179523,0.0133622195,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
1999,40,2,7,0.0078091877,0.0023401311,0.0194140817,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,40,1,7,0.0080183742,0.0045825544,0.0130896973,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2000,40,2,7,0.0077421924,0.0023506376,0.0190004903,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,40,1,7,0.007865046,0.0044642845,0.0128288652,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2001,40,2,7,0.0076413984,0.0022884211,0.0187439497,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,40,1,7,0.0076735755,0.0043764759,0.0124948706,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2002,40,2,7,0.0075023129,0.0022682742,0.0183177653,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,40,1,7,0.0074149388,0.0041456239,0.0122397013,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2003,40,2,7,0.0073330366,0.0021282605,0.0184125135,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,40,1,7,0.0071066139,0.0039714672,0.0118915422,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2004,40,2,7,0.0070876763,0.0020542911,0.0182704674,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,40,1,7,0.0067561402,0.0037915942,0.0112487167,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2005,40,2,7,0.0067744624,0.0019855795,0.0172762043,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,40,1,7,0.0064160437,0.0036385542,0.0106420536,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2006,40,2,7,0.0064783591,0.0019348429,0.0163986741,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,40,1,7,0.0060745165,0.0034478889,0.0101122838,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2007,40,2,7,0.0061819676,0.0018514384,0.01574591,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,40,1,7,0.0057483095,0.0032511995,0.0095801116,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2008,40,2,7,0.0058807285,0.0017485557,0.0150414925,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,40,1,7,0.0054358599,0.0030271139,0.0089105594,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2009,40,2,7,0.0055637813,0.0016048599,0.0137640153,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,40,1,7,0.0051226315,0.0028437561,0.0084151994,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2010,40,2,7,0.0052434495,0.0015046436,0.0130490506,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,40,1,7,0.00482201,0.0027198064,0.0079781553,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2011,40,2,7,0.0049461502,0.0014663283,0.0124802225,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,40,1,7,0.0045361786,0.002544261,0.0074365895,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2012,40,2,7,0.0046836995,0.001370771,0.0115926856,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,40,1,7,0.0042577313,0.0023966093,0.0070246046,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2013,40,2,7,0.0044450183,0.0013118397,0.0111643293,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,40,1,7,0.0039999965,0.002278616,0.0066527354,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2014,40,2,7,0.0042229135,0.0012771496,0.0107643313,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,40,1,7,0.0037279388,0.0021610791,0.0062013265,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2015,40,2,7,0.00398011,0.0012462158,0.0101618235,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,40,1,7,0.0036406229,0.0021152686,0.006087352,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
2016,40,2,7,0.0039226139,0.0012333298,0.010111701,"Turkmenistan","Central Asia","Central Europe, Eastern Europe, and Central Asia"
